gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene4977,2567,2340,1319,2955,2654,2977,1782,2445,2150,2309,2865,2625,3245,3459,3136,2400,2865,2732,2639,2389,3510,2668,1706,2765,2613,1716,3199,2251,3035,3569
gene4976,8604,7399,4653,8516,8211,8997,6447,5392,5818,7518,6251,6699,8776,8833,8240,8178,9160,8627,10317,5418,6833,5676,3308,6140,7326,4336,8157,4369,6955,10542
gene4975,1255,1130,717,1503,1237,1727,765,910,899,877,1182,945,1136,1380,1282,901,1494,1035,1131,909,1198,1083,667,964,913,650,1212,863,1077,1291
gene4974,1206,976,454,1575,878,1509,911,485,614,795,627,940,1198,905,1048,904,1401,734,1654,466,1031,556,315,827,1313,617,860,368,1052,1108
gene10328,86,94,30,199,67,278,104,18,26,67,54,122,77,53,65,113,186,119,555,19,102,44,30,69,174,27,129,6,146,133
gene5000,716,596,401,810,808,617,560,695,705,693,894,662,865,1009,797,758,739,936,813,673,602,796,435,752,664,553,898,604,693,1016
gene5001,11,5,0,5,20,10,9,3,7,3,2,5,16,4,6,10,8,12,8,8,7,13,7,3,10,6,6,0,5,10
gene5002,33,37,17,32,35,37,32,19,21,31,20,17,27,34,29,37,17,34,37,21,24,15,10,15,19,20,28,15,35,43
gene5003,352,277,0,340,0,0,249,0,0,0,0,0,0,0,0,0,355,0,303,0,0,0,0,0,371,0,0,0,0,0
gene5004,783,542,480,817,1344,731,701,1303,947,1226,793,812,983,1171,957,1048,981,1762,858,912,856,1058,751,845,1028,930,1723,961,1151,2363
gene5005,1405,1153,946,1648,1288,1771,950,871,896,1155,959,929,1255,1407,1218,1193,1337,1453,2085,768,1155,788,422,971,1233,621,1199,709,938,1480
gene5006,23,12,6,13,16,23,17,20,14,9,9,16,18,24,21,28,37,12,18,3,13,8,0,15,8,8,6,11,10,14
gene5007,5206,5167,3943,4524,7489,5224,4180,7238,6402,5804,6783,5744,6585,6866,5744,5290,5159,7908,3961,7101,6533,13825,9308,6165,6382,5131,8229,6785,6455,12176
gene5008,1728,1560,901,2448,1533,2650,1421,1087,1150,1167,1376,1381,1817,1739,1567,1565,1931,1507,2703,1158,1384,1078,626,1222,1735,956,1472,932,1523,1717
gene5009,23,2,3,4,12,5,4,7,2,13,5,7,18,4,2,20,8,15,14,0,9,6,3,3,15,0,18,0,3,27
gene13039,0,0,0,4,0,0,2,0,0,0,0,0,3,0,2,4,0,1,0,2,1,0,0,1,2,0,2,0,4,0
gene13038,0,2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,1,0,1,0,1,0,0,0,0
gene13035,0,3,4,2,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0
gene13034,608,595,290,655,816,742,421,372,479,612,398,395,676,572,537,648,569,667,799,404,566,351,194,423,586,362,685,343,480,948
gene13037,204,105,217,395,266,234,252,254,284,298,297,294,433,353,340,289,387,304,240,204,390,278,155,295,329,178,334,225,363,449
gene13036,10,2,6,13,16,11,10,0,10,0,0,4,8,17,5,10,16,8,6,4,0,5,0,5,9,3,2,0,11,10
gene13031,1534,1592,872,1907,1261,2220,1415,978,1166,1459,1395,1512,1884,1448,1865,1246,2227,1392,1772,887,1754,1034,675,1311,1468,772,1323,635,1852,1844
gene13030,274,233,234,348,534,346,230,430,363,391,489,339,446,442,439,407,340,603,296,498,343,255,212,402,370,283,558,414,313,733
gene13033,2860,2506,1609,3086,2547,3230,1784,1734,1966,1867,2260,2169,2812,2837,2803,2240,2739,2305,2709,2055,2143,1762,1110,2018,2355,1374,2188,1576,2188,2924
gene13032,939,799,822,1082,1287,955,910,1385,1292,1489,1636,1183,1610,1525,1678,1427,1199,2047,1001,1763,1057,781,692,1164,1035,1090,1445,1335,1032,1936
gene4304,0,0,0,26,1,0,11,9,8,16,6,0,14,21,31,32,6,29,20,7,5,26,27,14,3,6,0,17,7,9
gene12788,3,0,0,6,2,3,3,0,0,0,0,4,0,0,0,2,12,0,6,0,1,0,0,0,5,0,0,0,2,0
gene12789,7,7,5,4,5,7,0,0,0,8,2,0,10,4,3,0,4,10,0,5,0,0,0,0,3,0,6,0,0,2
gene12784,1111,969,213,1442,790,1682,1141,293,577,888,692,1079,1017,771,1010,921,1588,532,2280,220,1097,588,277,781,1250,444,875,195,1237,1123
gene12785,5319,4261,2995,5625,4812,6760,4242,4688,4275,4042,5597,4812,6563,7680,6183,5383,6425,5619,6246,4383,5427,3860,2585,4613,4930,3579,4886,3945,5367,6234
gene12786,1444,1261,428,1864,1003,2096,1114,591,694,905,845,1208,1244,1115,1291,1000,1723,757,1903,540,1297,486,269,862,1399,463,900,322,1263,1234
gene12787,27,20,17,14,49,22,25,28,26,28,47,39,37,34,44,24,34,40,32,30,39,29,22,43,22,29,31,37,33,70
gene12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12781,6288,6918,2804,8671,4805,10338,4646,2554,3564,3493,4029,4838,5681,4357,4677,3942,6740,3507,8282,2958,6346,3455,2060,4254,6409,3342,4536,2430,4966,5584
gene12782,1593,1153,658,2063,1537,2188,1561,485,890,1403,915,1498,1751,1565,1442,1754,1795,1282,3313,637,1734,894,405,958,1543,753,1415,401,1426,1756
gene12783,1218,883,374,1950,1086,2444,1430,717,837,1129,1054,1524,1569,1240,1242,1454,2115,1251,3709,792,2674,1446,891,931,1513,841,1502,649,1639,1945
gene10013,246,69,24,258,554,534,431,241,788,296,303,439,265,370,179,109,343,213,74,200,129,1274,889,587,534,500,891,544,656,1119
gene8013,672,602,333,579,870,665,491,654,668,386,728,548,672,883,688,647,514,859,489,884,411,649,284,885,508,544,726,578,424,925
gene6029,78,45,34,100,65,74,107,46,91,80,48,90,115,97,88,96,85,87,117,56,74,55,18,80,106,52,84,52,80,119
gene12560,1557,1248,1055,2021,1203,1922,1320,1229,1200,1126,1340,1192,1555,2806,1704,2025,1772,2212,2130,1023,1411,1111,329,1286,1478,947,1380,312,1215,1909
gene12561,103,115,96,162,224,168,134,200,181,229,167,228,212,162,150,161,191,298,180,114,202,267,159,176,235,156,411,144,251,546
gene12562,1877,1883,1005,1846,2401,1963,2202,1934,2620,3705,1950,2789,3139,2721,2524,1926,2243,2557,2619,1761,3773,3393,2195,2750,3694,2695,4438,1910,3746,7003
gene12563,720,525,327,833,714,815,906,455,657,882,739,865,1042,829,794,951,798,926,1380,385,588,707,402,629,953,518,950,348,1230,1130
gene12564,708,696,533,773,968,762,572,988,731,697,1193,900,967,1257,899,760,760,1303,656,1111,772,1016,820,836,787,688,1172,1078,800,1366
gene12565,1565,1308,1298,1642,2273,1342,1060,1942,1577,1902,1811,1618,1821,2377,1800,2039,1337,3246,1558,1596,1503,1578,1326,1629,1271,1297,2389,1587,1439,3118
gene12566,2140,1659,1126,2629,1937,2425,1652,1403,1593,1849,1588,1734,2340,2348,2457,2372,2117,2878,3290,1278,1908,1425,791,1419,1814,1208,2038,1086,1885,2927
gene12567,347,266,363,396,548,317,261,707,441,549,724,540,698,930,734,776,568,1119,747,564,527,355,360,485,422,398,726,511,472,1085
gene12568,571,551,453,609,782,663,426,709,551,609,659,514,666,816,729,702,584,882,489,537,577,547,380,637,594,435,864,558,581,1088
gene12569,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
gene8946,500,1232,303,736,484,747,557,655,611,871,582,655,755,601,430,584,431,577,536,314,428,354,272,502,648,577,876,407,742,1006
gene6477,390,398,114,504,170,571,371,187,229,291,354,374,436,366,338,345,320,263,470,115,395,232,127,303,383,212,296,109,413,418
gene1651,1197,993,540,1438,1181,1426,849,353,663,1085,510,706,655,1082,898,1344,1275,1435,1696,409,834,663,178,713,833,526,1379,310,955,999
gene1650,789,791,650,712,1111,776,551,1022,888,868,1008,840,1098,1173,938,955,832,1384,680,1096,869,772,655,868,823,645,1161,977,812,1487
gene1653,216,193,70,249,92,338,161,91,99,66,174,163,255,127,237,144,311,65,203,106,230,89,69,129,161,61,103,17,148,79
gene1652,1958,1897,1369,2120,2848,1920,1724,2293,2044,2205,2490,2138,2230,2688,2412,2689,2160,3369,2796,1931,1993,2433,1451,1952,2203,1769,3254,1820,2012,4288
gene1655,1470,1376,590,2278,1166,1956,1279,901,803,1092,1106,1277,1552,1505,1606,1196,1782,1510,2098,615,1427,802,440,1049,1351,577,1012,519,1455,1519
gene1654,1244,1004,923,1183,1447,1246,773,1238,1072,1088,1055,1034,1463,1707,1362,1194,1237,1558,1022,1239,1185,978,749,1140,1167,887,1452,1115,1002,1879
gene1657,632,477,399,746,527,772,451,386,416,460,586,531,664,626,693,517,757,514,690,486,617,304,217,542,676,383,597,401,575,707
gene1656,487,504,353,507,751,687,399,601,514,489,849,579,693,645,585,582,481,731,453,688,599,577,428,624,542,411,747,493,547,887
gene1659,318,362,218,370,302,433,244,298,285,263,332,339,382,372,356,298,397,298,339,292,302,185,160,250,308,214,301,200,270,379
gene1658,927,797,598,937,1354,929,595,980,855,902,881,870,1065,1106,945,1022,941,1342,858,870,780,692,396,874,858,703,1274,880,802,1716
gene3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3238,25,55,13,31,19,18,14,37,17,30,36,39,25,3,10,4,11,0,12,19,9,13,13,32,32,48,83,26,42,29
gene3231,10,5,2,3,11,12,4,0,7,2,8,10,20,16,0,9,0,4,22,8,6,0,2,3,8,9,2,0,10,16
gene4510,117,104,73,103,148,125,74,94,133,110,72,80,118,131,139,142,132,182,112,104,82,103,76,98,113,108,187,116,131,234
gene3233,1,0,0,0,0,4,0,0,1,4,0,0,0,2,0,0,0,6,4,0,35,11,0,1,2,6,11,0,6,9
gene3232,1165,1169,863,1389,1374,1513,960,1236,1140,1243,1495,1253,1540,1563,1446,1083,1283,1771,1058,1274,1193,1059,787,1229,1307,862,1517,1246,1277,1923
gene3235,0,5,0,0,0,0,5,0,2,0,9,0,8,16,0,6,7,3,4,15,0,0,0,0,0,0,3,0,0,0
gene3234,372,284,172,298,739,349,253,594,557,520,629,756,482,842,580,624,570,1016,416,667,1086,427,394,575,550,415,1681,648,628,1717
gene3237,11,8,0,0,11,13,6,13,3,10,11,6,11,0,13,6,10,8,12,6,6,16,0,14,4,0,13,17,5,13
gene3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
gene3727,15,7,0,13,6,8,29,45,32,18,22,35,45,36,39,20,53,40,53,42,62,14,14,38,43,29,42,29,41,41
gene3726,8,20,6,4,6,13,29,29,25,16,17,30,53,47,62,15,71,57,39,38,35,10,4,26,45,30,35,27,20,50
gene3725,72,101,22,90,39,81,185,131,127,95,163,117,187,205,219,135,240,212,232,148,253,117,81,149,203,120,151,90,168,201
gene3724,23,23,3,32,27,40,27,7,22,12,27,30,30,21,24,25,29,20,26,19,14,17,5,19,36,12,19,6,32,14
gene3723,249,228,110,458,171,684,224,104,136,116,265,216,258,168,211,162,442,121,458,113,247,134,127,134,197,77,134,100,206,173
gene3722,16,15,9,31,26,32,51,28,22,37,28,23,32,23,38,26,33,32,50,11,26,24,20,32,38,13,53,19,37,54
gene3721,401,359,196,505,411,790,317,268,303,361,362,408,395,459,402,433,693,622,647,327,344,224,103,326,436,210,462,179,356,603
gene3720,19,25,0,14,9,28,12,15,17,19,8,0,14,12,8,8,24,8,14,5,6,9,18,8,16,12,11,0,8,9
gene3729,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene327,1325,1413,909,1811,1206,1848,1126,1108,924,857,1431,1310,1642,200,1405,1219,1580,1296,1970,1196,1447,954,687,1409,1473,899,1426,915,1317,1530
gene326,11,15,9,14,15,12,1,11,8,8,1,15,15,1,18,15,9,15,12,17,1,16,1,12,9,1,1,1,13,15
gene12353,833,808,577,902,1070,904,532,808,812,738,1070,861,1004,1017,949,766,722,1107,838,875,804,858,677,802,735,638,1019,731,802,1264
gene9628,122,125,118,121,243,136,98,143,165,199,159,105,182,215,147,148,121,256,153,166,154,164,111,148,126,129,228,185,143,332
gene325,850,822,734,935,1442,980,738,1251,956,976,1521,1037,1236,1198,1079,1016,935,1660,842,1353,976,1118,913,977,849,768,1256,1213,943,1659
gene7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene324,797,671,674,806,1093,672,528,1047,802,790,976,872,964,1173,993,961,902,1562,687,1061,667,911,684,719,688,572,1145,959,742,1323
gene9620,428,321,198,448,590,443,291,444,431,366,474,429,410,614,505,508,379,601,396,508,348,308,244,425,330,339,496,409,369,821
gene2293,245,182,89,237,285,228,149,126,80,211,258,200,325,293,233,164,234,180,175,160,197,118,277,224,208,352,99,136,160,328
gene8713,3586,3251,413,4839,1017,5026,1522,397,713,978,775,2743,3515,4003,1284,1248,4376,1099,4732,661,3474,569,255,770,1422,463,994,396,2932,4054
gene381,959,973,387,1285,995,1484,808,669,710,577,1147,1010,1157,1066,997,786,1154,815,1064,929,1048,758,342,992,1118,685,897,689,938,1057
gene3369,8,0,0,47,6,30,10,0,7,4,0,2,18,3,6,7,22,0,10,0,0,2,0,2,10,2,0,0,10,0
gene8240,318,277,272,298,509,381,262,342,348,279,614,384,468,471,327,395,316,505,269,510,324,296,260,409,343,312,405,411,310,542
gene3368,189,173,50,197,124,234,121,74,106,98,157,133,175,122,80,77,152,72,130,90,229,112,112,131,171,90,139,86,104,172
gene8711,677,705,339,966,622,960,598,412,572,595,662,760,918,762,727,613,854,581,970,440,702,385,235,611,696,413,602,374,741,876
gene5800,1290,1264,315,1799,968,2044,1124,332,565,763,501,886,921,761,1039,1278,1496,820,2947,218,1230,501,180,480,964,357,842,162,905,927
gene8710,919,1017,771,1103,1348,1051,848,1355,1088,1116,1552,1326,1410,1563,1393,1147,1188,1701,1125,1300,1230,1337,1104,1139,1019,798,1375,1028,1125,1823
gene5801,211,212,199,176,291,267,140,240,134,275,237,112,179,205,267,263,250,283,192,67,250,173,104,223,209,154,301,182,253,518
gene8717,994,945,521,1175,1018,1159,835,870,786,850,1362,1069,1218,1197,1184,983,1207,1185,1111,786,1117,843,470,1167,1141,704,1125,714,1194,1405
gene5802,812,738,469,846,868,913,518,680,650,811,665,667,834,936,958,920,856,1107,847,562,661,520,285,613,723,487,904,476,685,1298
gene8716,1936,1511,959,2207,2060,2015,1409,1604,1690,1750,1675,1919,2087,2109,2074,2019,1736,2243,2090,1250,2010,1367,757,1836,2107,1390,2491,1090,2239,3313
gene6852,261,230,257,316,322,208,213,381,305,276,309,251,361,530,352,311,263,532,197,390,288,319,258,326,272,226,351,329,232,447
gene6853,475,395,313,489,479,337,325,440,490,441,469,438,550,551,466,442,473,619,467,471,343,416,271,398,417,263,517,432,441,770
gene6850,728,621,182,1080,391,1412,626,173,304,399,434,484,606,480,547,558,1068,434,1569,198,545,229,125,358,667,265,446,119,515,572
gene6851,68,83,48,94,84,51,92,93,81,78,89,77,128,152,91,114,125,163,108,101,136,77,51,98,103,76,135,71,95,202
gene6856,42,55,20,54,31,108,30,21,16,12,34,46,51,33,41,26,50,24,63,35,69,21,12,53,73,22,20,33,35,39
gene6857,27,35,16,30,19,42,16,26,21,30,22,18,31,11,12,18,32,30,36,30,11,3,8,20,37,10,10,20,23,22
gene6854,281,233,213,330,404,281,224,405,357,357,472,385,346,424,366,385,315,565,259,434,284,315,212,319,300,223,391,326,316,569
gene6855,869,918,572,1022,1166,1117,713,902,861,790,1316,1153,1106,1147,997,1005,983,1066,876,1057,1100,1028,666,1024,1094,767,1088,815,1110,1391
gene5804,2839,2199,2401,2621,3222,2436,1967,2237,2198,2500,2071,1929,2786,3004,2184,2405,2102,2596,2546,2761,1883,2171,1632,2257,2531,1940,2928,2190,1891,3671
gene6858,1140,1073,534,1928,761,3096,912,526,629,562,1110,1010,1311,964,982,705,1959,591,2107,606,1126,537,295,884,1137,417,865,533,1192,981
gene8714,586,594,234,770,492,843,504,390,506,394,581,642,670,691,614,582,691,527,760,417,593,398,224,497,610,352,529,349,655,615
gene4402,0,0,0,0,0,2,0,0,0,3,0,0,0,0,6,3,7,0,0,0,0,0,0,2,0,4,0,0,0,2
gene5390,3201,2162,1940,2425,3118,2185,1592,2506,2485,2142,2053,1858,2489,3737,2457,1913,1676,2702,1790,2800,2383,2296,1389,1901,2088,1525,2472,1461,1314,2829
gene5391,2594,2602,1494,3967,2104,5341,2212,1426,2061,2434,1627,2145,2668,2561,2053,1753,3044,2025,3794,1390,2990,1811,1022,2117,3101,1839,2768,1371,2514,3271
gene5392,6346,5779,3287,7302,6306,7441,4994,5325,5892,5209,7046,6128,7370,7354,6990,6188,6321,6950,6947,6053,6016,5186,3283,6220,6460,4589,6530,4492,6527,9207
gene5393,846,547,447,794,861,776,541,767,673,712,733,698,858,879,861,816,761,1049,736,676,667,536,293,615,660,471,888,619,720,1104
gene5394,485,466,121,726,352,793,496,137,303,325,376,466,463,326,468,411,684,285,764,190,490,236,124,354,614,224,378,118,558,514
gene5806,43,42,0,76,50,143,71,0,7,41,12,40,31,0,13,56,89,18,117,0,44,4,0,27,54,0,8,0,26,24
gene5396,154,152,74,158,250,184,109,189,139,115,250,213,208,227,177,183,133,184,156,244,125,144,106,215,153,148,199,161,144,245
gene5397,2381,2149,1158,2837,2116,3339,1710,1595,1699,1506,2158,1872,2689,2378,2261,1857,2592,2115,2759,2058,2125,1595,920,2107,2483,1367,1961,1352,2061,2589
gene5398,295,266,78,462,219,470,285,119,186,180,192,249,261,249,301,245,401,159,446,162,265,136,78,201,300,91,182,104,317,236
gene5399,3313,2686,1335,3311,3139,3498,2147,1837,2496,2149,2026,2360,2873,3135,2911,2859,2585,2698,3658,2009,2473,1860,761,2123,2274,1509,2956,1293,2152,3927
gene4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8043,207,0,47,21,372,245,135,239,82,128,435,464,269,531,398,388,367,359,288,383,583,471,296,252,232,230,266,271,293,326
gene8042,1399,1353,844,1648,1453,1507,1204,1600,1430,1492,1786,1623,1898,1863,1714,1501,1688,1743,1569,1302,1624,1337,968,1491,1464,1125,1985,1158,1717,2393
gene8041,2,0,0,9,6,1,4,0,2,3,8,2,3,7,0,10,5,6,12,0,0,0,0,3,8,3,2,0,5,0
gene8040,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8511,1348,1522,537,2576,871,2402,1268,698,849,771,1251,1410,1508,1364,1327,944,2057,1010,2252,667,1759,819,371,1205,1450,780,1004,382,1495,1294
gene8046,795,731,390,907,868,838,558,550,546,777,498,569,789,779,721,804,827,863,1004,468,679,444,267,477,773,414,760,437,669,977
gene8045,1596,1289,887,1667,1865,1716,1177,1542,1413,1805,1474,1492,1788,2126,1954,1828,1720,2506,1837,1278,1606,1298,890,1312,1482,1046,2133,1085,1538,2794
gene8512,429,532,423,455,715,556,413,703,503,539,1118,695,816,815,687,608,566,930,530,1111,524,713,675,620,522,489,702,871,530,1077
gene8049,717,700,462,908,803,702,925,874,947,993,752,934,1233,1233,1149,1034,1107,1364,1246,800,1096,826,507,813,1182,793,1232,591,915,1528
gene2239,3006,3922,3345,2649,6089,3285,3725,3764,4578,4189,4750,3931,3591,3249,2192,2008,2980,3895,2983,2967,6751,12946,9461,4038,4188,4394,5531,3320,3861,7840
gene8519,1087,934,559,1399,972,1370,795,770,838,763,899,898,1291,1197,1126,1118,1119,1024,1425,930,766,616,376,962,1041,618,868,701,906,1113
gene8518,332,190,110,358,240,308,211,201,196,192,235,342,364,277,297,248,255,236,308,257,478,299,280,302,303,196,393,138,239,311
gene11529,8,13,0,14,2,19,7,0,2,0,4,4,8,4,5,6,15,0,6,0,8,0,2,6,11,0,1,0,9,2
gene11528,742,673,390,866,741,973,551,680,683,483,854,748,839,1185,889,883,903,1020,886,745,674,514,371,730,689,551,821,589,727,928
gene11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11524,3058,2755,1945,3356,3383,3915,2369,2674,2831,2750,3663,3223,3921,3882,3495,3224,3245,3641,3298,3091,2936,2443,1785,3031,2945,2304,3323,2593,3282,4577
gene11527,484,590,397,424,824,579,329,672,455,548,960,572,668,699,510,664,474,900,440,858,446,497,409,617,525,465,739,697,489,1055
gene11526,825,681,514,790,1030,790,573,707,670,769,742,665,890,982,832,705,748,916,793,705,707,781,556,816,749,546,981,764,791,1174
gene11521,0,4,0,6,0,0,2,7,0,9,0,7,10,12,0,9,0,10,3,15,5,4,6,8,0,5,6,10,9,3
gene11520,7771,5484,4839,7516,10786,7106,5833,8345,8511,8158,5753,8111,6654,10264,9351,9106,8372,12981,10067,4740,6251,6327,3281,7641,6022,5204,15475,4472,9195,17461
gene11523,177,121,119,170,224,210,114,191,162,162,186,157,169,282,199,196,210,261,188,180,128,101,68,186,150,138,205,161,142,260
gene11522,471,475,240,548,537,490,409,361,415,417,389,564,492,573,561,571,469,646,669,351,443,423,227,418,400,304,554,232,506,719
gene10698,1314,1268,805,1736,1379,1687,1208,1275,1249,1078,1929,1696,1781,1925,1703,1549,1542,1593,1781,1194,1704,1386,907,1433,1530,993,1541,1241,1563,1989
gene10699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10928,394,400,55,860,182,932,462,69,164,166,213,413,371,234,339,335,801,129,1132,90,476,136,51,188,289,80,232,31,446,211
gene10929,462,407,352,411,796,486,302,418,515,619,563,554,534,421,402,408,422,582,407,444,453,721,445,457,656,452,694,476,616,1159
gene10926,186,168,150,185,260,214,140,250,145,199,213,127,231,282,239,201,213,302,133,177,150,106,89,235,163,164,231,174,155,370
gene10695,12127,11996,7316,13149,12883,13658,9038,10199,10300,11120,11638,11256,13358,13433,13306,11922,12981,13846,14919,8685,11956,10524,6531,10327,10720,6812,13488,8071,12524,17580
gene10924,453,369,197,414,348,575,250,230,198,211,322,338,335,353,398,337,447,325,359,226,332,190,100,264,293,136,266,179,363,303
gene10925,633,510,414,709,735,722,414,535,582,569,628,634,677,918,786,749,740,957,696,504,594,468,277,485,548,421,640,351,565,946
gene10690,1027,903,777,995,1582,937,801,1445,1078,1354,1161,1046,1139,1629,1319,1631,1130,2305,1275,838,979,1149,697,1052,1094,877,1820,979,1022,2710
gene10923,1780,1410,1041,2065,2163,1987,1484,1642,1820,2016,1849,1997,2305,2543,2408,2426,1978,3025,2669,1421,1799,1361,874,1754,1850,1411,2552,1193,2082,3404
gene10692,1912,1592,930,2209,1798,2365,1447,1100,1353,1555,1247,1712,2090,1939,1812,1760,1940,1787,2437,1128,1741,1255,739,1584,2059,1188,1925,948,1797,2553
gene10693,377,306,345,356,476,393,273,453,378,410,617,400,528,459,435,431,455,632,306,589,327,439,373,421,402,321,465,688,381,723
gene7899,14,18,12,7,9,4,6,3,3,6,11,7,10,14,7,11,10,4,14,5,8,9,0,5,5,0,6,6,7,12
gene7898,5422,4919,3585,6103,5526,6563,4143,5132,5058,4303,5534,4782,6070,6332,5153,4313,5932,6072,5927,5901,4778,5220,3567,4956,5043,3388,5106,5025,4877,7068
gene4927,124,124,48,211,89,251,112,43,46,66,118,148,125,107,120,124,201,82,265,36,145,48,16,82,121,43,101,15,131,78
gene7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7890,1223,1264,509,1734,895,1800,1024,669,880,721,1060,1172,1394,1250,1205,1048,1573,821,1510,833,1141,688,320,1008,1171,614,1015,614,1282,1171
gene7893,358,305,394,373,570,384,282,457,434,354,506,360,518,543,393,463,340,620,284,596,345,373,286,417,334,387,565,562,341,753
gene7892,1426,1257,590,2004,1077,2143,1145,721,850,1115,821,1062,1470,1376,1458,1159,1855,1294,2127,589,1240,734,371,1027,1352,611,1204,478,1376,1458
gene7895,240,232,241,233,368,268,198,338,302,249,371,284,351,358,290,317,280,408,266,424,265,228,174,290,258,217,340,297,268,483
gene7894,764,645,598,767,1187,819,628,1210,880,950,1174,924,1090,1261,970,939,955,1574,750,1258,838,833,663,838,715,705,1218,989,785,1714
gene7897,16,9,2,11,4,24,7,1,8,13,8,10,3,6,7,10,7,0,6,2,5,5,0,6,13,4,10,0,10,8
gene7896,227,163,212,221,350,269,136,358,238,231,431,221,302,314,313,245,217,407,189,349,214,142,148,255,200,169,261,303,245,396
gene4803,277,290,136,334,304,326,232,190,224,210,351,320,324,311,286,293,301,253,389,195,260,190,116,241,283,199,298,135,343,398
gene515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8931,18,7,0,27,8,34,16,3,0,6,10,14,12,0,5,11,32,0,49,0,18,13,0,3,8,0,11,3,12,9
gene10070,944,800,499,1020,1013,1006,743,731,783,855,930,1003,1078,1134,1075,1011,826,1147,980,711,809,803,455,944,852,698,1125,529,891,1476
gene10071,3,17,6,26,17,23,4,15,9,7,11,11,18,10,10,9,18,12,8,18,8,6,2,0,8,15,13,17,9,14
gene10072,0,0,3,0,2,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,2,0,2,0,2,3,0,0,2
gene517,617,723,156,1374,352,1707,950,187,238,316,539,671,700,471,547,593,1468,353,1722,182,810,274,85,473,820,238,401,133,1095,515
gene10074,50,31,24,40,46,36,33,37,29,56,47,57,58,48,42,23,46,39,36,33,33,29,23,26,32,26,45,52,26,63
gene10075,122,115,115,251,105,222,139,135,133,113,232,191,226,300,192,144,208,160,258,141,100,88,36,198,167,96,134,109,132,163
